Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Event Type,Location,Dining Option,Unit,Count,GTIN,Itemization Type,Channel
2026-01-27,15:35:14,Arizona,Snacks,Pickle Big Papa,1.0,Regular,410131B,,$3.50,$0.00,$3.50,$0.33,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,15:35:14,Arizona,Drinks,Root Beer,1.0,Regular,T354449,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,15:35:14,Arizona,Snacks,Hershey,2.0,Regular,Q677102,,$3.30,$0.00,$3.30,$0.32,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-27,15:29:10,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-27,15:26:33,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,15:26:33,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,15:19:56,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-27,15:17:57,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,15:17:57,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,15:17:57,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,15:11:35,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,15:11:35,Arizona,Ice Cream,Stamp Scoop,1.0,Regular,J379834,,$0.00,$0.00,$0.00,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,15:11:35,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,15:11:35,Arizona,Snacks,Taki’s,1.0,Regular,,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,14:51:31,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,14:51:31,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-01-27,14:43:26,Arizona,Vendor,Hillbilly Honey 32 oz,1.0,Regular,,,$25.00,$0.00,$25.00,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,14:43:26,Arizona,Snacks,AirHead Extreme,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,14:43:26,Arizona,Snacks,Skittles Candy ,1.0,Regular,,,$1.65,$0.00,$1.65,$0.15,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,14:36:51,Arizona,Vendor,Wigglitz’,1.0,Regular,,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,14:36:51,Arizona,Snacks,Twix,1.0,Regular,A610852,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,14:36:51,Arizona,Snacks,Chips,1.0,Regular,W952209,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,14:36:51,Arizona,Snacks,Reese's Peanut Butter,1.0,Regular,239927R,,$1.65,$0.00,$1.65,$0.15,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,14:30:46,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-01-27,14:18:54,Arizona,H2O \ water,1 Gallon Water,8.0,Regular,W264301,,$3.20,$0.00,$3.20,$0.00,Payment,H2O N' GO,To Go,ea,8,,Physical Good,H2O N' GO
2026-01-27,13:41:50,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-27,13:39:37,Arizona,Drinks,Root Beer,1.0,Regular,T354449,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,13:39:37,Arizona,Snacks,M & M’s,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,13:39:37,Arizona,Snacks,3 Musketeers,1.0,Regular,,,$1.65,$0.00,$1.65,$0.15,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,13:39:37,Arizona,Snacks,Chips,1.0,Regular,W952209,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,13:26:29,Arizona,H2O \ water,1 Gallon Alkaline,5.0,Regular,221126T,,$6.25,$0.00,$6.25,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-27,13:18:09,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-01-27,13:15:08,Arizona,H2O \ water,1 Gallon Alkaline,15.0,Regular,221126T,,$18.75,$0.00,$18.75,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-27,13:02:03,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,12:34:00,Arizona,H2O \ water,1 Gallon Water,4.0,Regular,W264301,,$1.60,$0.00,$1.60,$0.00,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-01-27,11:29:04,Arizona,Snacks,3 Musketeers,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,11:11:01,Arizona,H2O \ water,1 Gallon Alkaline,3.0,Regular,221126T,,$3.75,$0.00,$3.75,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-01-27,10:55:51,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-01-27,10:55:51,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-27,10:49:59,Arizona,H2O \ water,1 Gallon Alkaline,15.0,Regular,221126T,,$18.75,$0.00,$18.75,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-27,10:27:11,Arizona,H2O \ water,1 Gallon Water,6.0,Regular,W264301,,$2.40,$0.00,$2.40,$0.00,Payment,H2O N' GO,To Go,ea,6,,Physical Good,H2O N' GO
2026-01-26,20:41:43,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,20:27:37,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-01-26,20:27:37,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.23,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,20:27:37,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,20:13:57,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-26,20:13:57,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,20:13:16,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.65,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,20:13:16,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,20:13:16,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,20:05:51,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-01-26,20:05:27,Arizona,Shaved Ice,Snow Cone in boat,1.0,Regular,,,$3.25,$0.00,$3.25,$0.31,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,20:02:48,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,20:02:48,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,19:58:48,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-26,19:53:49,Arizona,H2O \ water,1 Gallon Alkaline,10.0,Regular,221126T,,$12.50,$0.00,$12.50,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-26,19:30:05,Arizona,H2O \ water,1 Gallon Water,30.0,Regular,W264301,,$12.00,$0.00,$12.00,$0.00,Payment,H2O N' GO,To Go,ea,30,,Physical Good,H2O N' GO
2026-01-26,19:28:11,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-26,19:27:32,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,19:27:32,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,19:27:32,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,18:41:12,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-01-26,18:35:56,Arizona,H2O \ water,1 Gallon Alkaline,2.0,Regular,221126T,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,17:53:11,Arizona,H2O \ water,1 Gallon Water,13.0,Regular,W264301,,$5.20,$0.00,$5.20,$0.00,Payment,H2O N' GO,To Go,ea,13,,Physical Good,H2O N' GO
2026-01-26,17:47:34,Arizona,H2O \ water,1 Gallon Water,11.0,Regular,W264301,,$4.40,$0.00,$4.40,$0.00,Payment,H2O N' GO,To Go,ea,11,,Physical Good,H2O N' GO
2026-01-26,17:41:51,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,17:29:30,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,17:16:02,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-26,17:15:06,Arizona,Ice Cream,Pre Packed Malted Krunch,1.0,Regular,375482N,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,17:15:06,Arizona,Ice Cream,Thrifty Pints,1.0,Regular,,,$3.15,$0.00,$3.15,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,17:01:47,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-26,16:55:32,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,16:55:17,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,16:49:05,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-01-26,16:39:37,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,16:17:21,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,16:17:21,Arizona,H2O \ water,1 Gallon Water,13.0,Regular,W264301,,$5.20,$0.00,$5.20,$0.00,Payment,H2O N' GO,To Go,ea,13,,Physical Good,H2O N' GO
2026-01-26,16:10:29,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,15:58:28,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-26,15:56:35,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,15:56:35,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,15:38:12,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-26,15:38:12,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,15:30:10,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,15:28:57,Arizona,Lids for bottles,C 55S,1.0,Regular,M953861,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,15:28:57,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-26,15:28:57,Arizona,Ice Cream,1 Scoop,7.0,,,,$17.43,$0.00,$17.43,$1.66,Payment,H2O N' GO,To Go,ea,7,,Physical Good,H2O N' GO
2026-01-26,15:28:57,Arizona,Ice Cream,Waffle Cone,3.0,Regular,3000673,,$3.00,$0.00,$3.00,$0.28,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-01-26,15:22:26,Arizona,Snacks,M & M’s,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,15:22:26,Arizona,Vendor,Wigglitz’,1.0,Regular,,,$2.50,$0.00,$2.50,$0.23,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,15:22:08,Arizona,Snacks,Blow pop,2.0,Regular,,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,15:20:17,Arizona,H2O \ water,1 Gallon Water,11.0,Regular,W264301,,$4.40,$0.00,$4.40,$0.00,Payment,H2O N' GO,To Go,ea,11,,Physical Good,H2O N' GO
2026-01-26,15:20:17,Arizona,H2O \ water,1 Gallon Alkaline,1.0,Regular,221126T,,$1.25,$0.00,$1.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,15:15:37,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-26,15:10:12,Arizona,Snacks,Hershey,1.0,Regular,Q677102,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,15:07:18,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,15:06:56,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-26,15:06:21,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,15:06:21,Arizona,Shaved Ice,Medium shaved ice flower,2.0,Regular,,,$6.50,$0.00,$6.50,$0.61,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,15:01:39,Arizona,H2O \ water,1 Gallon Water,2.0,Regular,W264301,,$0.80,$0.00,$0.80,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,14:59:49,Arizona,Snacks,Kit Kat,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:59:49,Arizona,Snacks,M & M’s,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:59:49,Arizona,Snacks,Blow pop,2.0,Regular,,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,14:57:35,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-26,14:53:14,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:53:14,Arizona,Ice Cream,Stamp Scoop,1.0,Regular,J379834,,$0.00,$0.00,$0.00,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:48:49,Arizona,Drinks,Dr Pepper,1.0,Regular,X633783,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:48:49,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,14:44:33,Arizona,Snacks,Chips,1.0,Regular,W952209,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:44:33,Arizona,Snacks,Reese's Peanut Butter,1.0,Regular,239927R,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:44:33,Arizona,Snacks,Hershey,2.0,Regular,Q677102,,$3.30,$0.00,$3.30,$0.31,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,14:44:33,Arizona,Drinks,Mountain Dew,1.0,Regular,,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:43:38,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-26,14:42:15,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:40:55,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,14:36:52,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-01-26,14:36:52,Arizona,Drinks,Dr Pepper,1.0,Regular,X633783,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:33:10,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,14:31:19,Arizona,Ice Cream,3 Scoops,1.0,Regular,921574E,,$4.29,$0.00,$4.29,$0.41,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:31:19,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:25:50,Arizona,H2O \ water,1 Gallon Water,6.0,Regular,W264301,,$2.40,$0.00,$2.40,$0.00,Payment,H2O N' GO,To Go,ea,6,,Physical Good,H2O N' GO
2026-01-26,14:25:50,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:21:46,Arizona,Ice Cream,Hand Packed 32 Ounce Quart,1.0,Regular,825888S,,$7.25,$0.00,$7.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:13:52,Arizona,H2O \ water,1 Gallon Alkaline,15.0,Regular,221126T,,$18.75,$0.00,$18.75,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-26,14:12:11,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,14:12:11,Arizona,Smoothies,Fruit Smoothie,2.0,Regular,9251647,,$8.00,$0.00,$8.00,$0.76,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,13:52:10,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-26,13:51:41,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,13:50:07,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-01-26,13:49:40,Arizona,Bottles \ Jugs,P 507 BPA,1.0,Regular,455215A,,$16.99,$0.00,$16.99,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,13:49:40,Arizona,Ice Cream Drinks,Milk Shake,2.0,Regular,F125306,,$9.90,$0.00,$9.90,$0.94,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,13:49:40,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,13:49:40,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,13:43:27,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-26,13:43:08,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-26,13:32:39,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-01-26,13:20:48,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-01-26,13:19:02,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
